Title,DOI,Authors,Publication Year
Ternary-channel porous composite textiles for effective cooling,10.1016/j.compositesa.2024.108204,Feng F.,2024
New insights into early-stage time-dependent dielectric characteristics coupled with frequency dependency and hydration-driven reaction of hydraulic cement pastes: Experiments and statistical modelling,10.1016/j.jobe.2024.109118,Makul N.,2024
Enhanced osteogenic and bactericidal performance of premixed calcium phosphate cement with photocrosslinked alginate thin film,10.1002/jbm.a.37688,Shu X.,2024
Mapping Approach for Selecting Promising Agro-Waste Dietary Fibers as Sustainable and Functional Food Ingredients,10.1007/s11947-023-03223-w,Fayaz G.,2024
Effect of Nebulization on Laryngeal Parameters: Analysis Using High-Speed Digital Videolaryngoscopy,10.1016/j.jvoice.2022.01.014,Plec E.M.R.L.,2024
Developing Educational Health Modules to Improve Vocal Wellness in Mask-Wearing Occupational Voice Users,10.1016/j.jvoice.2021.11.006,McKenna V.S.,2024
Bromate in drinking water: Occurrence and removal by ultraviolet/sulfite advanced reduction processes,10.1016/j.cej.2024.151759,Anh Phan K.,2024
Risk factors associated with indicators of dehydration among migrant farmworkers,10.1016/j.envres.2024.118633,Abasilim C.,2024
Randomized Trial to Assess the Safety and Tolerability of Daily Intake of an Allulose Amino Acid-Based Hydration Beverage in Men and Women,10.3390/nu16111766,Bloomer R.J.,2024
An investigation into the chiropractic practice and communication of routine repetitive radiographic imaging for the location of postural misalignments,10.25259/JCIS_5_2024,Williams B.,2024
The Impact of Hydration Level on Groundhandling Officer at Bandara Soekarno Hatta,10.56338/mppki.v7i6.5373,Zubaidah S.,2024
"Nutrition, health and sport performance",N/A,Lecerf J.M.,2024
"A Holistic In Silico and In Vivo Approach to Exploring the Antidiabetic, Antioxidant, and Hepatoprotective Properties of Rose of Sharon",10.3390/life14060686,Ziyanok-Demirtas S.,2024
The Importance of Maintaining and Improving a Healthy Gut Microbiota in Athletes as a Preventive Strategy to Improve Heat Tolerance and Acclimatization,10.3390/microorganisms12061160,Cinca-Morros S.,2024
"Connecting the Dots: Hydration, Micronutrients, and Immunity",10.59556/japi.72.0546,Vora A.,2024
"Liquid collagen from freshwater fish skin ameliorates hydration, roughness and elasticity in photo-aged skin: a randomized, controlled, clinical study",10.4162/nrp.2024.18.3.357,Lee J.S.,2024
Ten tips on how to care for your CKD patients in episodes of extreme heat,10.1093/ckj/sfae156,Khoshnaw L.J.,2024
"Psychometric Properties of the Knowledge of Hydration among Foreign Students of Óbuda University, Hungary",10.3390/healthcare12111152,Ogbolu M.O.,2024
End Organ Affection in Sickle Cell Disease,10.3390/cells13110934,Bathla T.,2024
The Safety of Novel Therapies in Chronic Lymphocytic Leukemia in the Era of Intermittent Fasting: A Pharmacology-Based Review,10.3390/cancers16112079,Benkhadra M.,2024
Controversies and Future Directions in Management of Acute Appendicitis: An Updated Comprehensive Review,10.3390/jcm13113034,Dahiya D.S.,2024
"Transoral Outlet Reduction: Expert Tips, Tricks, and Troubleshooting",10.14309/ajg.0000000000002821,Maselli D.B.,2024
Body Water Volume Estimation Using Bio Impedance Analysis: Where Are We?,10.1016/j.irbm.2024.100839,El Dimassi S.,2024
"Assembly of In-Situ Gel Containing Nano-Spanlastics of an Angiotensin II Inhibitor as a Novel Epitome for Hypertension Management: Factorial Design Optimization, In-vitro Gauging, Pharmacokinetics, and Pharmacodynamics Appraisal",10.1208/s12249-024-02823-9,Salem H.F.,2024
ESPEN guideline on nutrition and hydration in dementia – Update 2024,10.1016/j.clnu.2024.04.039,Volkert D.,2024
"Nucleus pulposus structure and function assessed in shear using magnetic resonance elastography, quantitative MRI, and rheometry",10.1002/jsp2.1335,Co M.,2024
Acupuncture for poststroke coma: A systematic review and meta-analysis,10.1016/j.ctim.2024.103046,Wu Y.,2024
Antifouling and antimicrobial 3D printed small household appliances with incorporation of zwitterions and quaternary ammonium compounds,10.1016/j.apmt.2024.102201,Xu H.,2024
Practical cooling interventions for preventing heat strain in indoor factory workers in Thailand,10.1002/ajim.23589,Bach A.J.E.,2024
Recommendations for management of diabetes and its complications during Hajj (Muslim Pilgrimage) – 2024 update,10.1016/j.diabres.2024.111647,Ibrahim M.,2024
Next-generation skin cancer treatment: A quality by design perspective on artificial neural network-optimized cationic ethosomes with bleomycin sulphate,10.1016/j.jddst.2024.105705,Vishwakarma M.,2024
Optimizing in-situ CO<inf>2</inf> mineralisation: geomechanics and scalability in dunite and serpentinite rocks – Examples from Australia and New Zealand,10.1016/j.scitotenv.2024.172277,Al Kalbani M.,2024
Managing Delirium in the Emergency Department: An Updated Narrative Review,10.1007/s13670-024-00413-y,Ehrlich A.,2024
Predicting the Risk of Morbidity by GLIM-Based Nutritional Assessment and Body Composition Analysis in Oncologic Abdominal Surgery in the Context of Enhanced Recovery Programs: The PHase Angle Value in Abdominal Surgery (PHAVAS) Study,10.1245/s10434-024-15143-w,Sandini M.,2024
"Effect of Social Media on Diet, Lifestyle, and Performance of Athletes: A Review of Current Evidence",10.1007/s13668-024-00526-y,Nath S.,2024
Introducing the model of repeated exposure of skin to antiseptics: Randomised pilot trial,10.1111/cod.14532,Leskur D.,2024
Ultra-conformal epidermal antenna for multifunctional motion artifact-free sensing and point-of-care monitoring,10.1016/j.bios.2024.116150,Wang Z.,2024
"Double-blind, vehicle-controlled clinical investigation of peptide OS-01 for skin rejuvenation",10.1111/jocd.16242,Zonari A.,2024
"Effects of a combination of Poria Cocos, Ziziphus spinose, and gamma-aminobutyric acid (GABA) on sleep quality and skin health: A randomized double-blind placebo-controlled clinical trial",10.1002/fsn3.4048,Hao Y.,2024
Ad libitum dehydration is associated with poorer performance on a sustained attention task but not other measures of cognitive performance among middle-to-older aged community-dwelling adults: A short-term longitudinal study,10.1002/ajhb.24051,Rosinger A.Y.,2024
The Management of Nausea and Vomiting in Pregnancy and Hyperemesis Gravidarum (Green-top Guideline No. 69),10.1111/1471-0528.17739,Nelson-Piercy C.,2024
The challenges and promise of sweat sensing,10.1038/s41587-023-02059-1,Davis N.,2024
Effects of nonprescription therapies on vestibular migraine: a questionnaire-based observational study,10.1111/imj.16314,Hannigan I.P.,2024
Subcutaneous administration of drugs and hydration in acute palliative care units: Physician attitudes and beliefs in the United States and Canada,10.1017/S1478951523001943,Tang M.,2024
Evidence-based guidelines for intrapartum maternal hydration assessment and management: A scoping review,10.1111/birt.12773,Kearney L.,2024
Self-management for sickle cell disease among patients and parents: A qualitative study,10.1177/17423953231172797,Druye A.A.,2024
Creating Cultures of Health in the Academy: Bringing Together Top-Down and Ground-Up Approaches,10.1177/10901981231151628,Cheney A.M.,2024
Trends and Missing Links in (De)Hydration Research: A Narrative Review,10.3390/nu16111709,Rebelo-Marques A.,2024
Association between Urine Specific Gravity as a Measure of Hydration Status and Risk of Type 2 Diabetes: The Kailuan Prospective Cohort Study,10.3390/nu16111643,Dong Y.,2024
Beverage Consumption and Factors Influencing the Choice of Beverages among Polish Children Aged 11-13 Years in 2018-2023,10.3390/nu16111625,Kostecka J.,2024
Association of Knowledge and Health Habits with Physiological Hydration Status,10.3390/nu16111541,McDermott B.P.,2024
Enhancing Community-Based Specialty Access Through Virtual Care,10.1056/CAT.23.0339,Kaur N.,2024
"Patterns and clinical outcomes of childhood poisoning presenting to a children's emergency department in Yenagoa, Nigeria: a 10-year retrospective study",10.1136/bmjpo-2023-002433,Areprekumor T.E.,2024
Utilization of red mud in high-performance grouting material for semi-flexible pavement,10.1016/j.jclepro.2024.142240,Tan Q.,2024
"Manganese dioxide decorated kiwi peel powder for efficient removal of lead from aqueous solutions, blood and Traditional Chinese Medicine extracts",10.1016/j.envres.2024.118360,Gong H.,2024
Enhanced Recovery after Surgery for Cesarean Delivery: A Quality Improvement Initiative,10.1055/s-0042-1754405,Matthews K.C.,2024
Nothing about us without us: Advocacy and engagement in genetic medicine,10.1126/scitranslmed.adn2401,Olayiwola O.,2024
Acute poisonings in dogs - A retrospective case study over 5 years,10.1055/a-2290-2393,Markert C.,2024
Managing gastrointestinal challenges: Diarrhea in sickle cell anemia,10.1097/MD.0000000000038075,Obeagu E.I.,2024
"Red mud modified phosphogypsum based self-leveling mortar: Hydration mechanism, heavy metal migration law and spatial distribution characteristics",10.1016/j.conbuildmat.2024.136071,Li B.,2024
Every sip counts: Understanding hydration behaviors and user-acceptability of digital tools to promote adequate intake during early and late pregnancy,10.1371/journal.pdig.0000499,Pauley A.M.,2024
Assessment of Dietary and Lifestyle Quality among the Romanian Population in the Post-Pandemic Period,10.3390/healthcare12101006,Mititelu M.,2024
"Differences in urine creatinine and osmolality between black and white Americans after accounting for age, moisture intake, urine volume, and socioeconomic status",10.1371/journal.pone.0304803,Wilson P.B.,2024
"Association between Biochemical Parameters, Especially Hydration Status and Dietary Patterns, and Metabolic Alterations in Polish Adults with Metabolic Syndrome",10.3390/app14104254,Frąckiewicz J.,2024
New Insight into Utilization of Fish By-Product Proteins and Their Skin Health Promoting Effects,10.3390/md22050215,Liu D.,2024
Utility of transepidermal water loss-stratum corneum hydration ratio in atopic dermatitis,10.1111/srt.13709,Sreekantaswamy S.,2024
"Sanitary quality of bottled water distributed in three municipalities in the north of Santander, Colombia",10.24850/j-tyca-2024-03-01,Martínez K.,2024
Corrosion Mechanism of Borosilicate Nuclear Waste Glass During Deep Geological Disposal: A Short Review,10.14062/j.issn.0454-5648.20230568,Zhang Y.,2024
A multiple technology-based and individually-tailored Sit Less program for people with cardiovascular disease: A randomized controlled trial study protocol,10.1371/journal.pone.0302582,Park C.,2024
Multicenter Quality Collaborative to Reduce Overuse of High-Flow Nasal Cannula in Bronchiolitis,10.1542/peds.2023-063509,Byrd C.,2024
BEST4<sup>1</sup> cells in the intestinal epithelium,10.1152/ajpcell.00042.2024,Malonga T.,2024
Allogenic hematopoietic stem cell transplantation in an Iranian patient with osteopetrosis caused by carbonic anhydrase II deficiency: A case report,10.1111/petr.14689,Shamsian B.S.,2024
Comparison of Mechanical Insufflation-Exsufflation and Hypertonic Saline and Hyaluronic Acid With Conventional Open Catheter Suctioning in Intubated Patients,10.4187/respcare.11566,Sánchez-García M.,2024
Impact of heat and a rest-shade-hydration intervention program on productivity of piece-paid industrial agricultural workers at risk of chronic kidney disease of nontraditional origin,10.1093/annweh/wxae007,Hansson E.,2024
Removal of Nitrates in Drinking Water Polluted with Landfill Leachate by an Electrocoagulation System with Mg-Zn,10.1007/s11270-024-07084-7,García-Colindres M.A.,2024
Nature's coatings: Sodium alginate as a novel coating in safeguarding plants from frost damages,10.1016/j.ijbiomac.2024.131203,Hassanisaadi M.,2024
Climate change and broiler production,10.1002/vms3.1416,Oke O.E.,2024
Multiscale prediction of thermal damage for hybrid fibers reinforced cementitious composites blended with fly ash at high temperatures,10.1177/10567895241233866,Cao K.,2024
Questions From Family Members During the Dying Process And Moral Distress Experienced by ICU Nurses,10.1016/j.jpainsymman.2024.01.041,Tong H.H.,2024
Long-term health outcomes associated with hydration status,10.1038/s41581-024-00817-1,Dmitrieva N.I.,2024
A functional bread produced by supplementing wheat flour with high β-glucan hull-less barley flour,10.1002/cche.10768,Koksel H.,2024
A seasonal comparison of a 14-day swing on cognitive function and psycho-physiological responses in mine service workers,10.1016/j.apergo.2024.104241,Taggart S.M.,2024
Native collagen sheet mask improves skin health and appearance: A comprehensive clinical evaluation,10.1111/jocd.16181,Janssens-Böcker C.,2024
Dysphagia and Enteral Feeding After Stroke in the Rehabilitation Setting,10.1016/j.pmr.2023.07.001,Braun R.G.,2024
Clinical manifestations and analytical reports for MDPHP acute intoxication cases,10.1016/j.jpba.2024.115974,Arillotta D.,2024
Freshwater Recovery and Removal of Cesium and Strontium from Radioactive Wastewater by Methane Hydrate Formation,10.1021/acs.est.3c10587,Lim S.G.,2024
Nutritional and hydration interventions for people with dysphagia,10.7748/ns.2024.e12237,Davies V.,2024
Highly efficient modified phosphogypsum building gypsum powder and environmentally friendly utilisation in self-levelling mortar,10.1007/s43452-024-00933-6,Wang C.Q.,2024
"Effects of electromagnetic waves on parameters, hydration, and in vitro antimicrobial activity of the Brassica oleracea L. var. italica Plenck. and water",10.14719/pst.2987,Ignatov I.,2024
"Clinical Evaluation of Next-generation, Multi-weight Hyaluronic Acid Plus Antioxidant Complex-based Topical Formulations with Targeted Delivery to Enhance Skin Rejuvenation",N/A,Lain E.,2024
The Efficacy of a Cosmetic Preparation Containing Sheep Colostrum on Mature Skin: A Randomized Placebo-Controlled Double-Blind Study,10.3390/app14072862,Kazimierska K.,2024
Perioperative Considerations for the Surgical Treatment of Crohn’s Disease with Discussion on Surgical Antibiotics Practices and Impact on the Gut Microbiome,10.3390/antibiotics13040317,Olson S.,2024
"The Effect of Colostrum Supplementation during the First 5 Days of Life on Calf Health, Enteric Pathogen Shedding, and Immunological Response",10.3390/ani14081251,Berge A.C.,2024
Composition and Functional Properties of the Edible Spear and By-Products from Asparagus officinalis L. and Their Potential Prebiotic Effect,10.3390/foods13081154,Goñi I.,2024
Health Care Utilization and Clinical Management of All-Cause and Norovirus-Associated Acute Gastroenteritis Within a US Integrated Health Care System,10.1093/ofid/ofae151,Cates J.,2024
Impact of Bio‑impedance Emitted from Wearable Smart Watches on Skin Microbiota: A Pilot Study,10.4103/jpbs.jpbs_546_23,Kumar D.S.,2024
Association Between Acute Kidney Injury Hospital Visits and Environmental Heat Stress at a Nicaraguan Sugarcane Plantation,10.1177/21650799241235410,Hansson E.,2024
Epistaxis Rates and Health Care Utilization in Patients With a Ventricular Assist Device,10.1002/oto2.132,Rohe E.,2024
Production of Conjugated Linoleic Acid (CLA) by Lactiplantibacillus plantarum: A Review with Emphasis on Fermented Foods,10.3390/foods13070975,Iorizzo M.,2024
Continuous Deep Sedation Until Death of Children at the End of Life: French Physicians' Opinions,10.1089/jpm.2023.0228,Pisa C.A.,2024
Telling the Stories of Neuroscientific Discovery to Schoolchildren and the Public Can Make an Impact,10.1523/ENEURO.0078-24.2024,Pollock J.A.,2024
Mass Participation and Tournament Event Management for the Team Physician: A Consensus Statement (2022 Update),10.1249/JSR.0000000000001160,Herring S.A.,2024
Ice Sheet Cooling in the Field Reduces Morbidity in Exertional Heat Stroke,10.1249/JSR.0000000000001156,Willcox M.J.,2024
Mixed Connective Tissue Disease Presenting with Psychosis - A Case Report,10.1097/NMD.0000000000001767,Tondehal N.,2024
Preliminary exploration of the health and behavior around the time of transportation of beef × dairy calves and Holstein bull calves 3 days of age or younger in the western United States,10.3168/jds.2023-23886,Cramer M.C.,2024
Suboptimal hydration status increases the risk of incident MASLD: A pediatric cohort study,10.1016/j.jhep.2023.11.016,Li M.,2024
Assessing the combined water of cement pastes: comparing solvent exchange and silica gel as hydration stoppage methods,10.1617/s11527-024-02322-0,Abrão P.C.R.A.,2024
Advances and challenges in portable optical biosensors for onsite detection and point-of-care diagnostics,10.1016/j.trac.2024.117640,Rasheed S.,2024
Forgotten Fundamentals: A Review of State Legislation on Nutrition for Incarcerated Pregnant and Postpartum People,10.1089/jchc.23.07.0063,Vitagliano J.,2024
"Anti-inflammatory, Antioxidative, and Moisturizing Effects of Oxyceros horridus Lour. Ethanol Extract in Human Keratinocytes via the p38 Signaling Pathway",10.1002/cbdv.202301791,Sutopo N.C.,2024
Comparative analysis of very-early age hydration process: LC<sup>3</sup> vs. conventional and blended cement pastes using embedded piezo sensors,10.1016/j.measurement.2024.114433,Bansal T.,2024
Head-to-Head Comparison between Respiratory Syncytial Virus and Human Metapneumovirus Bronchiolitis in the Setting of Increased Viral Testing,10.1097/INF.0000000000004217,Ramanathan A.,2024
The missing piece of the puzzle – The key role of the dietitian in the management of Parkinson's disease,10.1016/j.parkreldis.2024.106021,Flanagan R.,2024
A comprehensive set of ultrashort echo time magnetic resonance imaging biomarkers to assess cortical bone health: A feasibility study at clinical field strength,10.1016/j.bone.2024.117031,Jacobson A.M.,2024
Sizing and mending of appendicular muscle mass for hydration during the 12-lead electrocardiogram: True incidence of sarcopenia in heart failure,10.1002/jcsm.13423,Skrabal F.,2024
Venetoclax and hypomethylating agents in critically ill patients with newly diagnosed acute myeloid leukaemia,10.1111/bjh.19291,Liang P.,2024
The role of the ImmunatuRNA® complex in promoting skin immunity and its regenerative abilities: Implications for antiaging skincare,10.1111/jocd.16131,Jurek J.M.,2024
Could there be a slower physiological healing process in vegan individuals?,10.1111/jocd.16144,Dias L.F.,2024
Australian dietitians' confidence in their knowledge and skills working with older adults in aged care: A national survey,10.1111/1747-0080.12837,Bartrim K.,2024
Severe hyponatremia and diabetes insipidus caused by low-dose cyclophosphamide in breast cancer patients: A case report and literature review,10.1097/MD.0000000000037572,Chen Y.,2024
Colorimetric Detection of HER2-Overexpressing-Cancer-Derived Exosomes in Mouse Urine Using Magnetic-Polydiacetylene Nanoparticles,10.1002/smll.202307262,Kim R.,2024
"A Study of Fluid Intake, Hydration Status, and Body Composition of Pregnant Women in Their Third Trimester, and Relationships with Their Infant's Birth Weight in China: A Prospective Cohort Study",10.3390/nu16070972,Song Y.,2024
The ethical implications of artificial nutrition and hydration in end-of-life care: A comprehensive review,10.23751/pn.v26i1.15795,Karaboue M.A.A.,2024
Combined biological and cement solidification of lead-zinc tailings for backfill preparation and its environmental effects,10.1016/j.conbuildmat.2024.135601,Sun X.,2024
Asymmetric Sandwich Janus Structure for High-Performance Textile-Based Thermo–Hydroelectric Generators Toward Human Health Monitoring,10.1002/adfm.202310485,Xue Y.B.,2024
Methodology for geometry assessment of self-drilling micropiles using distributed fibre optic sensors,10.1680/jgeen.23.00113,Höttges A.,2024
Peer education program to improve fluid consumption in primary schools—lessons learned from an innovative pilot study,10.1016/j.heliyon.2024.e26769,Soósné Kiss Z.,2024
Behavioral assessment of intrinsically formed smart concrete using steel fibre and carbon black composite,10.1016/j.heliyon.2024.e26948,Rama M.,2024
On the use of machine learning and data-transformation methods to predict hydration kinetics and strength of alkali-activated mine tailings-based binders,10.1016/j.conbuildmat.2024.135523,Surehali S.,2024
"Chemopreventive catechin hydrate interaction with self-aggregated structures – A thermo-acoustic, spectroscopic and electrochemical study",10.1016/j.molliq.2024.124295,Nadeem I.,2024
Water Sorption and Structural Properties of Human Airway Mucus in Health and Muco-Obstructive Diseases,10.1021/acs.biomac.3c01170,Kelly S.J.,2024
Detection of Chlamydia psittaci in the Genital Tract of Horses and in Environmental Samples: A Pilot Study in Sardinia,10.3390/pathogens13030236,Muroni G.,2024
"Analysis of Fluid Balance and Urine Values in Elite Soccer Players: Impact of Different Environments, Playing Positions, Sexes, and Competitive Levels",10.3390/nu16060903,Sebastiá-Rico J.,2024
Lifestyle Medicine for the Prevention and Treatment of Pancreatitis and Pancreatic Cancer,10.3390/diagnostics14060614,Subramanian S.K.,2024
N95 respirators alter facial skin physiological functions and lipidome composition in health care personnel,10.1111/srt.13653,Li M.,2024
Supplementation for Performance and Health in Patients with Phenylketonuria: An Exercise-Based Approach to Improving Dietary Adherence,10.3390/nu16050639,González-Lamuño D.,2024
Target-based drug design strategies to overcome resistance to antiviral agents: opportunities and challenges,10.1016/j.drup.2024.101053,Du S.,2024
Utilization of fruits and vegetables wastes for the dietary fiber enrichment of biscuits and its quality attributes,10.1016/j.jafr.2024.101077,Sayem A.S.M.,2024
The association between hydration state and the metabolism of phospholipids and amino acids among young adults: a metabolomic analysis,10.1016/j.cdnut.2024.102087,Lin Y.,2024
In vitro evaluation of antileishmanial activity of Boswellia serrata essential oil nanoliposome,10.1002/vms3.1400,Babaei M.,2024
"Sustainable rice bran protein: Composition, extraction, quality properties and applications",10.1016/j.tifs.2024.104355,Rivero Meza S.L.,2024
Conflicting Associations among Bioelectrical Impedance and Cardiometabolic Health Parameters in Young White and Black Adults,10.1249/MSS.0000000000003321,Graybeal A.J.,2024
An antifouling coating that enables electrochemical biosensing of MecA gene in complex samples,10.1016/j.cej.2024.148975,Zhu X.,2024
Promoting fluid intake to increase urine volume for kidney stone prevention: Protocol for a randomized controlled efficacy trial of the sip<sup>IT</sup> intervention,10.1016/j.cct.2024.107454,Conroy D.E.,2024
AGA Clinical Practice Update on Diet and Nutritional Therapies in Patients With Inflammatory Bowel Disease: Expert Review,10.1053/j.gastro.2023.11.303,Hashash J.G.,2024
"Design of a Flexible, Wearable Interdigitated Capacitive Sensor for Monitoring Biomarkers of Atopic Dermatitis",10.1109/JSEN.2023.3342992,Todorov A.R.,2024
Comparison between Four-Probe and Two-Probe Electrical Resistivity Measurement to Monitor the Curing and Piezoresistivity Behavior of Smart Cement Paste Modified with Waste Steel Slag and Green Nano-magnetite,10.1520/JTE20230048,Piro N.S.,2024
Nutrition in Women at High Altitude: A Scoping Review—UIAA Medical Commission Recommendations,10.1089/ham.2023.0047,Andjelkovic M.,2024
"“Valorar el trabajo de farmworkers”: A thematic analysis of input from farmworkers, advocates, and students in a community documentary project about the future of farm work",10.1111/phn.13263,Cofie L.E.,2024
Rhabdomyolysis due to unidentified jellyfish envenomation in west Malaysian waters,10.1016/j.toxcx.2023.100170,Loy J.S.,2024
Grain factors in food and feed that influence digestion and gut fermentation outcomes,10.1002/cche.10718,Gidley M.J.,2024
Parametric analysis of RSB sensors for concrete strength monitoring using hybrid EMI and WP techniques: Numerical investigation,10.1016/j.asej.2023.102457,Haq M.,2024
Lifestyle Contributors to Frequent Headaches in Youth: Exploring Beyond the Obvious Into the Overlooked,10.1212/WNL.0000000000209263,Patniyot I.,2024
Novel l-Cysteine Incomplete Degradation Method for Preparation of Procyanidin B2-3′-O-Gallate and Exploration of its in Vitro Anti-inflammatory Activity and in Vivo Tissue Distribution,10.1021/acs.jafc.3c05616,Yu Y.,2024
Mobile Application Use and Patient Engagement in Total Hip and Knee Arthroplasty,10.2106/JBJS.RVW.23.00208,Sniderman J.,2024
From discarded waste to valuable products: Barite combination with chrysotile mine waste to produce radiation-shielding concrete,10.1016/j.conbuildmat.2024.135334,Zayed A.M.,2024
EVALUATION OF THE EATING HABITS OF POLISH ESPORTS PLAYERS USING THE QUICK DIET SURVEY (QDS),10.5604/01.3001.0054.5121,Szot M.,2024
Research progress on reductive degradation of PFAS in water by hydrated electron,N/A,Yang Y.,2024
Dissolving microneedle-mediated transdermal delivery of flurbiprofen axetil-loaded pH-responsive liposomes for arthritis treatment,10.1016/j.cej.2024.148840,Xie J.,2024
Semi-solid functionalized nanostructured lipid carriers loading thymol for skin disorders,10.1016/j.ijpharm.2023.123732,Folle C.,2024
Nutritional interventions for preventing and treating pressure ulcers,10.1002/14651858.CD003216.pub3,Langer G.,2024
Implications of climatic change on sickle cell anemia: A review,10.1097/MD.0000000000037127,Obeagu E.I.,2024
Study on the curing conditions on the physico-mechanical and environmental performance of phosphogypsum-based artificial aggregates,10.1016/j.conbuildmat.2024.135030,Liu G.,2024
Assessment of Behavioral Risk Factors in Chronic Obstructive Airway Diseases of the Lung Associated with Metabolic Syndrome,10.3390/jcm13041037,Mihai A.,2024
Indocyanine-Green-Loaded Liposomes for Photodynamic and Photothermal Therapies: Inducing Apoptosis and Ferroptosis in Cancer Cells with Implications beyond Oral Cancer,10.3390/pharmaceutics16020224,Liao W.T.,2024
Clinical Investigation of Collagen-Based Electrospun Nanofibers for Enhanced Delivery of Skincare Ingredients,10.3390/cosmetics11010018,Ashok Chand N.,2024
Investigating Nutrition and Hydration Knowledge and Practice among a Cohort of Age-Grade Rugby Union Players,10.3390/nu16040533,Scanlon S.,2024
"Investigating the prevalence of halitosis and its associated factors amongst the general population of Karachi, Pakistan",10.47391/JPMA-DUHS-S16,Islam W.T.,2024
Evaluation of the quality and safety of commercial complementary foods: Implications for nutrient adequacy and conformance with national and international standards,10.1371/journal.pone.0294068,Mario E.,2024
Efficacy of an iron-fortified gummy on iron-deficiency anemia in young women,10.31989/ffhd.v14i2.1239,Xiao Y.,2024
Ultrasound Muscle Evaluation for Predicting the Prognosis of Patients with Head and Neck Cancer: A Large-Scale and Multicenter Prospective Study,10.3390/nu16030387,Fernández-Jiménez R.,2024
Revised European Association for Palliative Care (EAPC) recommended framework on palliative sedation: An international Delphi study,10.1177/02692163231220225,Surges S.M.,2024
Study of the evolution in space and time of water diffusion in a leaf through a sub-terahertz portable imaging system,10.1016/j.sbsr.2024.100619,Di Girolamo F.V.,2024
A bioengineering investigation of cervical collar design and fit: Implications on skin health,10.1016/j.clinbiomech.2024.106178,Russell L.J.,2024
Social Determinants of Health Impacting Diagnosis and Management of Primary Immunodeficiencies: A Case Series,10.1016/j.jaip.2023.11.043,Sanchez D.A.,2024
Maintenance of an Acidic Skin Surface with a Novel Zinc Lactobionate Emollient Preparation Improves Skin Barrier Function in Patients with Atopic Dermatitis,10.1007/s13555-023-01084-x,Andrew P.V.,2024
Determining the maximum tolerated dose of paclitaxel combined with fixed dose of cisplatin for hyperthermic intraperitoneal chemotherapy in ovarian cancer: A multicenter phase I trial,10.1016/j.ygyno.2023.12.019,Wu M.f.,2024
"Effects of a 1-hour per night week-long sleep extension in college students on cardiometabolic parameters, hydration status, and physical activity: A pilot study",10.1016/j.sleh.2023.10.006,Mathew G.M.,2024
Sustained elimination of parenteral support in adult patients with under 60 cm of small intestine: A case series,10.1002/ncp.11078,Catron H.,2024
High energy media mill modified pea dietary fiber: Physicochemical property and its mechanism in stabilizing pea protein beverage,10.1016/j.foodhyd.2023.109392,Li Y.,2024
Behind the Headset: Predictive Accuracy of Patient-Reported Outcome Measures for Voice Symptoms in Call Centers,10.46634/riics.240,Castillo-Allendes A.,2024
Combining protection with skin health: In vivo studies of an innovative gelatin/tannic acid-based hydrogel patch to prevent PPE-related skin lesions,10.1016/j.ijpharm.2023.123731,Graça A.,2024
Characterizing infection prevention programs and urinary tract infection prevention practices in nursing homes: A mixed-methods study,10.1017/ice.2023.127,Mantey J.,2024
Palliative Care in Nursing Home Residents with Young-Onset Dementia: Professional and Family Caregiver Perspectives,10.3233/JAD-230486,Maters J.,2024
Assessment of urine colour using a wallet card: A randomised study of a novel patient self-care tool during chemoradiation for oesophageal cancer,10.1136/bmjoq-2023-002439,Preti B.,2024
Thermosensitive Triblock Copolymer for Slow-Release Lubricants under Ocular Conditions,10.1021/acsami.3c12389,Wang H.,2024
"Bladder Health Knowledge, Attitudes, and Beliefs among US Adolescent Women",10.1016/j.jpag.2024.09.008,Camenga D.R.,2024
COMBINED HYDRATION AND EFFECTS ON THE VOCAL HEALTH IN SPEECH LANGUAGE PATHOLOGY STUDENTS,N/A,Acevedo-Ibarra J.N.,2024
Development of reduced-fat eggless mayonnaises using clove basil and sweet basil seed mucilages,10.1111/1750-3841.17560,Neeharika B.,2024
Dengue-virosensor: advancement of dengue virus-based biosensors,10.1039/d4sd00262h,Hasan M.R.,2024
Advancements in preventing post-contrast acute kidney injury in EVAR: clinical strategies and future directions,10.36740/WLek/193211,Antoń B.,2024
Perioperative nutrition in older patients: What are the priorities?,10.1097/MCO.0000000000001085,Gumuskaya O.,2024
The role of wearable technology in real-time skin health monitoring,10.1002/jvc2.587,Frasier K.,2024
Some Determinants of Bottled vs. Tap Water Choice on Campus,N/A,Miller A.,2024
Phytovesicular Nanoconstructs for Advanced Delivery of Medicinal Metabolites: An In-Depth Review,10.2174/0113894501310832240815071618,Pandey V.,2024
One Acne™: a holistic management approach to improve overall skin quality and treatment outcomes in acne with or without sensitive skin,10.1111/ijd.17546,Kircik L.,2024
Marine biopolymers in cosmetics,10.1016/B978-0-443-15606-9.00023-1,Binsi P.K.,2024
Effectiveness of heat stress interventions among outdoor workers: a protocol paper,10.3389/fpubh.2024.1477186,Sankar S.K.,2024
Nutri Flow: Guiding your Nutritional Journey,N/A,Dhote D.,2024
Seasonal variation in vascular dehydration risk: insights from the Kobe Orthopedic and Biomedical Epidemiologic (KOBE) study,10.1265/ehpm.24-00132,Nishikawa T.,2024
Unveiling tomorrow: Carbonic anhydrase activators and inhibitors pioneering new frontiers in Alzheimer's disease,10.1002/ardp.202400748,Mishra K.A.,2024
